dataloader shapes 1 1 1
Training Loss (progress: 188): 74.58242797851562
Training Loss (progress: 189): 94.54039764404297
Training Loss (progress: 190): 82.20169067382812
Training Loss (progress: 191): 59.5529899597168
Training Loss (progress: 192): 67.737060546875
Training Loss (progress: 193): 85.31998443603516
Training Loss (progress: 194): 64.31161499023438
Training Loss (progress: 195): 52.09095001220703
Training Loss (progress: 196): 86.61155700683594
Training Loss (progress: 197): 77.20635223388672
Training Loss (progress: 198): 66.49563598632812
Training Loss (progress: 199): 73.18775939941406
Training Loss (progress: 200): 72.46507263183594
Training Loss (progress: 201): 65.6850814819336
Training Loss (progress: 202): 56.55415725708008
Training Loss (progress: 203): 65.45844268798828
Training Loss (progress: 204): 61.757076263427734
Training Loss (progress: 205): 73.07070922851562
Training Loss (progress: 206): 55.23640823364258
Training Loss (progress: 207): 65.39713287353516
Training Loss (progress: 208): 63.86978530883789
Training Loss (progress: 209): 73.60468292236328
Training Loss (progress: 210): 62.501983642578125
Training Loss (progress: 211): 47.724395751953125
Training Loss (progress: 212): 55.149864196777344
Training Loss (progress: 213): 43.73283767700195
Training Loss (progress: 214): 51.190895080566406
Training Loss (progress: 215): 50.5474853515625
Training Loss (progress: 216): 56.167137145996094
Training Loss (progress: 217): 67.89231872558594
Training Loss (progress: 218): 46.761863708496094
Training Loss (progress: 219): 54.06949234008789
Training Loss (progress: 220): 77.55352783203125
Training Loss (progress: 221): 73.84251403808594
Training Loss (progress: 222): 61.34953689575195
Training Loss (progress: 223): 55.62205505371094
Training Loss (progress: 224): 50.15057373046875
Training Loss (progress: 225): 61.420230865478516
Training Loss (progress: 226): 57.92948913574219
Training Loss (progress: 227): 53.58698272705078
Training Loss (progress: 228): 53.658058166503906
Training Loss (progress: 229): 70.98838806152344
Training Loss (progress: 230): 54.842586517333984
Training Loss (progress: 231): 43.291255950927734
Training Loss (progress: 232): 46.57283401489258
Training Loss (progress: 233): 51.905426025390625
Training Loss (progress: 234): 45.85137939453125
Training Loss (progress: 235): 44.9703369140625
Training Loss (progress: 236): 54.26392364501953
Training Loss (progress: 237): 46.01033020019531
Training Loss (progress: 238): 46.22492980957031
Training Loss (progress: 239): 44.50162887573242
Training Loss (progress: 240): 57.22050094604492
Training Loss (progress: 241): 47.976280212402344
Training Loss (progress: 242): 46.498374938964844
Training Loss (progress: 243): 51.040287017822266
Training Loss (progress: 244): 57.424049377441406
Training Loss (progress: 245): 50.63553237915039
Training Loss (progress: 246): 38.89425277709961
Training Loss (progress: 247): 47.13738250732422
Training Loss (progress: 248): 58.74824905395508
Training Loss (progress: 249): 48.30696105957031
Training Loss (progress: 250): 52.5738525390625
Training Loss (progress: 251): 53.358428955078125
Training Loss (progress: 252): 47.3160514831543
Training Loss (progress: 253): 36.1866455078125
Training Loss (progress: 254): 32.227012634277344
Training Loss (progress: 255): 39.07649230957031
Training Loss (progress: 256): 38.81230926513672
Training Loss (progress: 257): 42.98645782470703
Training Loss (progress: 258): 43.273414611816406
Training Loss (progress: 259): 38.02684020996094
Training Loss (progress: 260): 45.81941604614258
Training Loss (progress: 261): 40.92457580566406
Training Loss (progress: 262): 39.8928337097168
Training Loss (progress: 263): 40.66392517089844
Training Loss (progress: 264): 44.852027893066406
Training Loss (progress: 265): 28.364673614501953
Training Loss (progress: 266): 60.830841064453125
Training Loss (progress: 267): 38.469886779785156
Training Loss (progress: 268): 37.713871002197266
Training Loss (progress: 269): 47.01795959472656
Training Loss (progress: 270): 32.44417190551758
Training Loss (progress: 271): 38.23403549194336
Training Loss (progress: 272): 37.84672546386719
Training Loss (progress: 273): 38.648170471191406
Training Loss (progress: 274): 41.60282897949219
Training Loss (progress: 275): 29.877525329589844
Training Loss (progress: 276): 43.178855895996094
Training Loss (progress: 277): 39.55632019042969
Training Loss (progress: 278): 37.88528060913086
Training Loss (progress: 279): 42.48133087158203
Evaluation on validation dataset:
/home/eliasd/.conda/envs/sympde/lib/python3.10/site-packages/torch/functional.py:504: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at ../aten/src/ATen/native/TensorShape.cpp:3526.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
Input 20 - 40, mean loss 235.34141540527344
Input 40 - 60, mean loss 192.32098388671875
Input 60 - 80, mean loss 197.92681884765625
Input 80 - 100, mean loss 202.99598693847656
Input 100 - 120, mean loss 205.2352752685547
loooes tmp [tensor(0.9193, device='cuda:0'), tensor(2.8232, device='cuda:0'), tensor(4.9215, device='cuda:0'), tensor(7.0620, device='cuda:0'), tensor(8.9494, device='cuda:0')]
Unrolled forward losses: 24.6754 +- 0.0000
Unrolled forward losses (normalized): 34.2942 +- 0.0000
Evaluation on test dataset:
/home/eliasd/.conda/envs/sympde/lib/python3.10/site-packages/torch/functional.py:504: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at ../aten/src/ATen/native/TensorShape.cpp:3526.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
Input 20 - 40, mean loss 32.277854919433594
Input 40 - 60, mean loss 37.78968048095703
Input 60 - 80, mean loss 39.84779357910156
Input 80 - 100, mean loss 35.8085823059082
Input 100 - 120, mean loss 33.703941345214844
loooes tmp [tensor(0.1261, device='cuda:0'), tensor(0.5792, device='cuda:0'), tensor(1.3004, device='cuda:0'), tensor(2.0865, device='cuda:0'), tensor(2.7436, device='cuda:0')]
Unrolled forward losses: 6.8357 +- 0.0000
Unrolled forward losses (normalized): 23.5961 +- 0.0000
Saved model at models/FNO1d_KdV_samples10_augmentation0010_shiftfourier_future20_time11241552.pt

Epoch 1
Starting epoch 1...
Training Loss (progress: 0): 50.52648162841797
Training Loss (progress: 1): 30.18467140197754
Training Loss (progress: 2): 37.79558181762695
Training Loss (progress: 3): 28.083114624023438
Training Loss (progress: 4): 31.204715728759766
Training Loss (progress: 5): 40.241146087646484
Training Loss (progress: 6): 35.477813720703125
Training Loss (progress: 7): 30.713577270507812
Training Loss (progress: 8): 36.409263610839844
Training Loss (progress: 9): 34.82129669189453
Training Loss (progress: 10): 35.26847839355469
Training Loss (progress: 11): 43.794776916503906
Training Loss (progress: 12): 33.01567077636719
Training Loss (progress: 13): 38.22831726074219
Training Loss (progress: 14): 31.22524642944336
Training Loss (progress: 15): 29.237014770507812
Training Loss (progress: 16): 39.4919548034668
Training Loss (progress: 17): 33.06359100341797
Training Loss (progress: 18): 27.042707443237305
Training Loss (progress: 19): 28.784988403320312
Training Loss (progress: 20): 31.195178985595703
Training Loss (progress: 21): 27.61101531982422
Training Loss (progress: 22): 40.67003631591797
Training Loss (progress: 23): 32.72428894042969
Training Loss (progress: 24): 28.361650466918945
Training Loss (progress: 25): 33.34214782714844
Training Loss (progress: 26): 40.45232391357422
Training Loss (progress: 27): 42.3181266784668
Training Loss (progress: 28): 33.70860290527344
Training Loss (progress: 29): 32.83885955810547
Training Loss (progress: 30): 33.038970947265625
Training Loss (progress: 31): 29.000234603881836
Training Loss (progress: 32): 35.48554992675781
Training Loss (progress: 33): 23.535781860351562
Training Loss (progress: 34): 28.065488815307617
Training Loss (progress: 35): 32.16936492919922
Training Loss (progress: 36): 25.904769897460938
Training Loss (progress: 37): 36.889137268066406
Training Loss (progress: 38): 27.87897491455078
Training Loss (progress: 39): 26.90517234802246
Training Loss (progress: 40): 30.229965209960938
Training Loss (progress: 41): 31.490184783935547
Training Loss (progress: 42): 30.892990112304688
Training Loss (progress: 43): 28.993772506713867
Training Loss (progress: 44): 24.77557373046875
Training Loss (progress: 45): 34.461761474609375
Training Loss (progress: 46): 32.61741638183594
Training Loss (progress: 47): 23.860565185546875
Training Loss (progress: 48): 23.448589324951172
Training Loss (progress: 49): 45.149269104003906
Training Loss (progress: 50): 24.113788604736328
Training Loss (progress: 51): 29.52541160583496
Training Loss (progress: 52): 30.150230407714844
Training Loss (progress: 53): 31.321044921875
Training Loss (progress: 54): 23.04245376586914
Training Loss (progress: 55): 25.792526245117188
Training Loss (progress: 56): 32.71388244628906
Training Loss (progress: 57): 30.976856231689453
Training Loss (progress: 58): 32.59587478637695
Training Loss (progress: 59): 31.52295684814453
Training Loss (progress: 60): 23.849029541015625
Training Loss (progress: 61): 30.731727600097656
Training Loss (progress: 62): 28.934917449951172
Training Loss (progress: 63): 19.901172637939453
Training Loss (progress: 64): 22.344907760620117
Training Loss (progress: 65): 42.62089538574219
Training Loss (progress: 66): 33.59648132324219
Training Loss (progress: 67): 32.82470703125
Training Loss (progress: 68): 23.51177978515625
Training Loss (progress: 69): 32.06977462768555
Training Loss (progress: 70): 21.445619583129883
Training Loss (progress: 71): 26.28833770751953
Training Loss (progress: 72): 29.42833709716797
Training Loss (progress: 73): 22.072038650512695
Training Loss (progress: 74): 22.212501525878906
Training Loss (progress: 75): 28.403488159179688
Training Loss (progress: 76): 30.769731521606445
Training Loss (progress: 77): 31.20701789855957
Training Loss (progress: 78): 18.080886840820312
Training Loss (progress: 79): 20.719165802001953
Training Loss (progress: 80): 21.634716033935547
Training Loss (progress: 81): 47.1740608215332
Training Loss (progress: 82): 19.825904846191406
Training Loss (progress: 83): 21.6285343170166
Training Loss (progress: 84): 28.915782928466797
Training Loss (progress: 85): 23.02527618408203
Training Loss (progress: 86): 24.411130905151367
Training Loss (progress: 87): 19.847396850585938
Training Loss (progress: 88): 31.829423904418945
Training Loss (progress: 89): 21.899932861328125
Training Loss (progress: 90): 43.89105987548828
Training Loss (progress: 91): 19.34598159790039
Training Loss (progress: 92): 36.38951110839844
Training Loss (progress: 93): 25.20489501953125
Training Loss (progress: 94): 26.304311752319336
Training Loss (progress: 95): 30.19037628173828
Training Loss (progress: 96): 20.217758178710938
Training Loss (progress: 97): 21.225860595703125
Training Loss (progress: 98): 25.167509078979492
Training Loss (progress: 99): 29.613874435424805
Training Loss (progress: 100): 23.52060890197754
Training Loss (progress: 101): 20.063905715942383
Training Loss (progress: 102): 18.004165649414062
Training Loss (progress: 103): 26.22842788696289
Training Loss (progress: 104): 19.103382110595703
Training Loss (progress: 105): 19.16720199584961
Training Loss (progress: 106): 27.66062355041504
Training Loss (progress: 107): 20.378047943115234
Training Loss (progress: 108): 25.76689910888672
Training Loss (progress: 109): 20.721166610717773
Training Loss (progress: 110): 25.212162017822266
Training Loss (progress: 111): 22.128543853759766
Training Loss (progress: 112): 19.606060028076172
Training Loss (progress: 113): 19.414623260498047
Training Loss (progress: 114): 20.750080108642578
Training Loss (progress: 115): 24.327842712402344
Training Loss (progress: 116): 23.253450393676758
Training Loss (progress: 117): 22.41407585144043
Training Loss (progress: 118): 26.05258560180664
Training Loss (progress: 119): 22.450014114379883
Training Loss (progress: 120): 25.732906341552734
Training Loss (progress: 121): 16.767242431640625
Training Loss (progress: 122): 23.288663864135742
Training Loss (progress: 123): 26.650005340576172
Training Loss (progress: 124): 20.03062629699707
Training Loss (progress: 125): 18.763103485107422
Training Loss (progress: 126): 17.26025390625
Training Loss (progress: 127): 19.00484848022461
Training Loss (progress: 128): 21.41021728515625
Training Loss (progress: 129): 18.742246627807617
Training Loss (progress: 130): 20.777713775634766
Training Loss (progress: 131): 22.857196807861328
Training Loss (progress: 132): 22.537006378173828
Training Loss (progress: 133): 19.834941864013672
Training Loss (progress: 134): 18.359561920166016
Training Loss (progress: 135): 17.080142974853516
Training Loss (progress: 136): 29.683185577392578
Training Loss (progress: 137): 25.512781143188477
Training Loss (progress: 138): 22.695205688476562
Training Loss (progress: 139): 18.66525650024414
Training Loss (progress: 140): 21.062421798706055
Training Loss (progress: 141): 20.27794075012207
Training Loss (progress: 142): 23.504350662231445
Training Loss (progress: 143): 18.85306739807129
Training Loss (progress: 144): 18.596033096313477
Training Loss (progress: 145): 15.345390319824219
Training Loss (progress: 146): 17.84131622314453
Training Loss (progress: 147): 21.97777557373047
Training Loss (progress: 148): 18.411388397216797
Training Loss (progress: 149): 18.223421096801758
Training Loss (progress: 150): 15.921411514282227
Training Loss (progress: 151): 19.406278610229492
Training Loss (progress: 152): 14.414258003234863
Training Loss (progress: 153): 19.433399200439453
Training Loss (progress: 154): 15.703207969665527
Training Loss (progress: 155): 38.4111442565918
Training Loss (progress: 156): 16.326629638671875
Training Loss (progress: 157): 16.275888442993164
Training Loss (progress: 158): 23.055606842041016
Training Loss (progress: 159): 19.386619567871094
Training Loss (progress: 160): 18.600418090820312
Training Loss (progress: 161): 16.671646118164062
Training Loss (progress: 162): 17.215478897094727
Training Loss (progress: 163): 22.378189086914062
Training Loss (progress: 164): 23.87563705444336
Training Loss (progress: 165): 18.474164962768555
Training Loss (progress: 166): 20.563623428344727
Training Loss (progress: 167): 21.759971618652344
Training Loss (progress: 168): 16.8558349609375
Training Loss (progress: 169): 17.92003631591797
Training Loss (progress: 170): 18.469453811645508
Training Loss (progress: 171): 15.479667663574219
Training Loss (progress: 172): 15.243237495422363
Training Loss (progress: 173): 20.538978576660156
Training Loss (progress: 174): 23.031036376953125
Training Loss (progress: 175): 31.51274871826172
Training Loss (progress: 176): 23.41971206665039
Training Loss (progress: 177): 14.249897003173828
Training Loss (progress: 178): 16.939002990722656
Training Loss (progress: 179): 23.36121368408203
Training Loss (progress: 180): 17.726924896240234
Training Loss (progress: 181): 17.362064361572266
Training Loss (progress: 182): 18.289525985717773
Training Loss (progress: 183): 17.387691497802734
Training Loss (progress: 184): 21.18159294128418
Training Loss (progress: 185): 17.52290916442871
Training Loss (progress: 186): 16.29230499267578
Training Loss (progress: 187): 30.03326988220215
Training Loss (progress: 188): 17.3914852142334
Training Loss (progress: 189): 17.879318237304688
Training Loss (progress: 190): 16.82644271850586
Training Loss (progress: 191): 20.127609252929688
Training Loss (progress: 192): 18.53215980529785
Training Loss (progress: 193): 23.250423431396484
Training Loss (progress: 194): 15.92617130279541
Training Loss (progress: 195): 21.593894958496094
Training Loss (progress: 196): 19.171934127807617
Training Loss (progress: 197): 14.997419357299805
Training Loss (progress: 198): 18.355138778686523
Training Loss (progress: 199): 17.97606658935547
Training Loss (progress: 200): 15.625741958618164
Training Loss (progress: 201): 25.294565200805664
Training Loss (progress: 202): 19.71035385131836
Training Loss (progress: 203): 15.388001441955566
Training Loss (progress: 204): 19.13253402709961
Training Loss (progress: 205): 25.74404525756836
Training Loss (progress: 206): 14.13648796081543
Training Loss (progress: 207): 15.978828430175781
Training Loss (progress: 208): 11.535545349121094
Training Loss (progress: 209): 13.260269165039062
Training Loss (progress: 210): 18.319345474243164
Training Loss (progress: 211): 15.214588165283203
Training Loss (progress: 212): 15.335521697998047
Training Loss (progress: 213): 13.27553939819336
Training Loss (progress: 214): 21.277366638183594
Training Loss (progress: 215): 17.081165313720703
Training Loss (progress: 216): 28.219074249267578
Training Loss (progress: 217): 12.273517608642578
Training Loss (progress: 218): 18.197690963745117
Training Loss (progress: 219): 17.221891403198242
Training Loss (progress: 220): 17.502031326293945
Training Loss (progress: 221): 16.082082748413086
Training Loss (progress: 222): 12.201202392578125
Training Loss (progress: 223): 10.618051528930664
Training Loss (progress: 224): 20.946352005004883
Training Loss (progress: 225): 18.378883361816406
Training Loss (progress: 226): 14.93565559387207
Training Loss (progress: 227): 13.30743408203125
Training Loss (progress: 228): 9.918693542480469
Training Loss (progress: 229): 15.536018371582031
Training Loss (progress: 230): 13.043487548828125
Training Loss (progress: 231): 14.331880569458008
Training Loss (progress: 232): 12.040790557861328
Training Loss (progress: 233): 24.5494384765625
Training Loss (progress: 234): 23.097103118896484
Training Loss (progress: 235): 16.063108444213867
Training Loss (progress: 236): 19.20071792602539
Training Loss (progress: 237): 12.429574966430664
Training Loss (progress: 238): 26.75287628173828
Training Loss (progress: 239): 14.675355911254883
Training Loss (progress: 240): 12.654632568359375
Training Loss (progress: 241): 23.729490280151367
Training Loss (progress: 242): 13.01706314086914
Training Loss (progress: 243): 14.717055320739746
Training Loss (progress: 244): 14.340717315673828
Training Loss (progress: 245): 12.579450607299805
Training Loss (progress: 246): 18.466327667236328
Training Loss (progress: 247): 13.06029987335205
Training Loss (progress: 248): 16.919658660888672
Training Loss (progress: 249): 15.633835792541504
Training Loss (progress: 250): 15.806066513061523
Training Loss (progress: 251): 15.581984519958496
Training Loss (progress: 252): 12.50313949584961
Training Loss (progress: 253): 10.448846817016602
Training Loss (progress: 254): 15.065853118896484
Training Loss (progress: 255): 13.085269927978516
Training Loss (progress: 256): 20.959096908569336
Training Loss (progress: 257): 14.357877731323242
Training Loss (progress: 258): 11.47607421875
Training Loss (progress: 259): 12.363337516784668
Training Loss (progress: 260): 20.587583541870117
Training Loss (progress: 261): 14.313163757324219
Training Loss (progress: 262): 10.431045532226562
Training Loss (progress: 263): 11.458333969116211
Training Loss (progress: 264): 15.134450912475586
Training Loss (progress: 265): 10.631685256958008
Training Loss (progress: 266): 20.03960418701172
Training Loss (progress: 267): 14.37900161743164
Training Loss (progress: 268): 10.189494132995605
Training Loss (progress: 269): 14.308411598205566
Training Loss (progress: 270): 11.878386497497559
Training Loss (progress: 271): 14.574028015136719
Training Loss (progress: 272): 10.421709060668945
Training Loss (progress: 273): 13.53036880493164
Training Loss (progress: 274): 12.898366928100586
Training Loss (progress: 275): 10.96523666381836
Training Loss (progress: 276): 11.144102096557617
Training Loss (progress: 277): 15.973675727844238
Training Loss (progress: 278): 12.195672988891602
Training Loss (progress: 279): 12.180159568786621
Evaluation on validation dataset:
Input 20 - 40, mean loss 161.47775268554688
Input 40 - 60, mean loss 129.303955078125
Input 60 - 80, mean loss 134.28268432617188
Input 80 - 100, mean loss 146.90176391601562
Input 100 - 120, mean loss 162.7909393310547
loooes tmp [tensor(0.6308, device='cuda:0'), tensor(2.1745, device='cuda:0'), tensor(3.8204, device='cuda:0'), tensor(5.6748, device='cuda:0'), tensor(7.2166, device='cuda:0')]
Unrolled forward losses: 19.5170 +- 0.0000
Unrolled forward losses (normalized): 24.3442 +- 0.0000
Evaluation on test dataset:
Input 20 - 40, mean loss 13.709402084350586
Input 40 - 60, mean loss 17.775585174560547
Input 60 - 80, mean loss 21.25865364074707
Input 80 - 100, mean loss 18.802961349487305
Input 100 - 120, mean loss 16.351428985595703
loooes tmp [tensor(0.0536, device='cuda:0'), tensor(0.2603, device='cuda:0'), tensor(0.5777, device='cuda:0'), tensor(0.8954, device='cuda:0'), tensor(1.0994, device='cuda:0')]
Unrolled forward losses: 2.8863 +- 0.0000
Unrolled forward losses (normalized): 10.7009 +- 0.0000
Saved model at models/FNO1d_KdV_samples10_augmentation0010_shiftfourier_future20_time11241552.pt

Epoch 2
Starting epoch 2...
Training Loss (progress: 0): 17.958789825439453
Training Loss (progress: 1): 14.889532089233398
Training Loss (progress: 2): 13.591938018798828
Training Loss (progress: 3): 12.670204162597656
Training Loss (progress: 4): 11.238507270812988
Training Loss (progress: 5): 15.983757019042969
Training Loss (progress: 6): 14.738130569458008
Training Loss (progress: 7): 11.650400161743164
Training Loss (progress: 8): 14.390273094177246
Training Loss (progress: 9): 11.185011863708496
Training Loss (progress: 10): 11.90182876586914
Training Loss (progress: 11): 11.942601203918457
Training Loss (progress: 12): 11.831184387207031
Training Loss (progress: 13): 13.396844863891602
Training Loss (progress: 14): 9.861082077026367
Training Loss (progress: 15): 18.026443481445312
Training Loss (progress: 16): 13.856978416442871
Training Loss (progress: 17): 18.242475509643555
Training Loss (progress: 18): 11.596172332763672
Training Loss (progress: 19): 11.25213623046875
Training Loss (progress: 20): 8.720134735107422
Training Loss (progress: 21): 15.19608211517334
